symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
AAPL,2017-04-24,33.127878118908384,33.231762527563411,33.054002258134339,33.160198000000001,68537200,35.909999999999997,0.92342517404622682,yahoo_chart,2026-09-11T16:20:41.790861+00:00
AAPL,2017-04-25,33.222516081938579,33.451060945650255,33.213279987251198,33.365645999999998,75486000,36.1325,0.92342478378191373,yahoo_chart,2026-09-11T16:20:41.790866+00:00
AAPL,2017-04-26,33.351819376980472,33.381832551574249,33.100186860100635,33.169440999999999,80164800,35.919998,0.92342546901032674,yahoo_chart,2026-09-11T16:20:41.790878+00:00
AAPL,2017-04-27,33.224849175316734,33.280255628217461,33.084025864475016,33.194836000000002,56985200,35.947498000000003,0.92342549125393925,yahoo_chart,2026-09-11T16:20:41.790886+00:00
AAPL,2017-04-28,33.264098742448354,33.312580434742273,33.074798335666344,33.162520999999998,83441600,35.912497999999999,0.92342562747932488,yahoo_chart,2026-09-11T16:20:41.790891+00:00
AAPL,2017-05-01,33.497258446659785,33.982054014492448,33.464938557452527,33.838923999999999,134411600,36.645000000000003,0.92342540592168088,yahoo_chart,2026-09-11T16:20:41.790895+00:00
AAPL,2017-05-02,34.060543767020697,34.187515681957741,33.898945246703988,34.053618999999998,181408800,36.877499,0.92342539281202329,yahoo_chart,2026-09-11T16:20:41.790900+00:00
AAPL,2017-05-03,33.610371204559812,34.049000065924929,33.305642704484505,33.949730000000002,182788000,36.764999000000003,0.9234252937148183,yahoo_chart,2026-09-11T16:20:41.790904+00:00
AAPL,2017-05-04,33.825077359650173,33.968207390295497,33.661167484750294,33.827385,93487600,36.6325,0.92342551013444341,yahoo_chart,2026-09-11T16:20:41.790909+00:00
AAPL,2017-05-05,33.880494990081317,34.392996359173615,33.880494990081317,34.388382,109310800,37.240001999999997,0.92342589025639699,yahoo_chart,2026-09-11T16:20:41.790913+00:00
AAPL,2017-05-08,34.404514837448914,35.48261284907629,34.404514837448914,35.323321999999997,195009600,38.252499,0.92342521203647365,yahoo_chart,2026-09-11T16:20:41.790918+00:00
AAPL,2017-05-09,35.521863392910412,35.755030138438549,35.424903732074249,35.549568000000001,156521600,38.497501,0.92342534129682863,yahoo_chart,2026-09-11T16:20:41.790923+00:00
AAPL,2017-05-10,35.466449666709664,35.538015110375731,35.115547213050952,35.381031,103222800,38.314999,0.923425079562184,yahoo_chart,2026-09-11T16:20:41.790927+00:00
AAPL,2017-05-11,35.339321106587491,35.714854893184153,35.306867809868997,35.687035000000002,109020400,38.487499,0.9272370491000208,yahoo_chart,2026-09-11T16:20:41.790932+00:00
AAPL,2017-05-12,35.860881347029348,36.259594087528804,35.853927998453401,36.185417000000001,130108000,39.025002000000001,0.92723677502950541,yahoo_chart,2026-09-11T16:20:41.790937+00:00
AAPL,2017-05-15,36.164557862925136,36.312914846243309,35.942022851566342,36.092697000000001,104038800,38.924999,0.92723694096947828,yahoo_chart,2026-09-11T16:20:41.790941+00:00
AAPL,2017-05-16,36.148319226072374,36.176134469174308,35.865511140155661,36.039368000000003,80194000,38.8675,0.92723658583649593,yahoo_chart,2026-09-11T16:20:41.790946+00:00
AAPL,2017-05-17,35.605900801562093,35.830755762360759,34.704162865988046,34.829338,203070800,37.5625,0.9272369517470882,yahoo_chart,2026-09-11T16:20:41.790957+00:00
AAPL,2017-05-18,35.065777110311423,35.54562027929903,35.033323823700528,35.360171999999999,134272800,38.134998000000003,0.92723676031135482,yahoo_chart,2026-09-11T16:20:41.790964+00:00
AAPL,2017-05-19,35.55489379382221,35.693977450627578,35.381036904723636,35.480713000000002,107843200,38.264999000000003,0.92723674185905502,yahoo_chart,2026-09-11T16:20:41.790968+00:00
AAPL,2017-05-22,35.698621165046532,35.83307051748632,35.44595003338798,35.696303999999998,91865600,38.497501,0.92723691337783198,yahoo_chart,2026-09-11T16:20:41.790974+00:00
AAPL,2017-05-23,35.907251396312631,35.907251396312631,35.538675611679082,35.652264000000002,79675600,38.450001,0.92723701099513633,yahoo_chart,2026-09-11T16:20:41.790979+00:00
AAPL,2017-05-24,35.661528607171107,35.738026575140893,35.390312753627555,35.545623999999997,76712000,38.334999000000003,0.92723685736890182,yahoo_chart,2026-09-11T16:20:41.790983+00:00
AAPL,2017-05-25,35.636026712615767,35.779751195599182,35.473761202931342,35.668480000000002,76942400,38.467498999999997,0.92723678240688345,yahoo_chart,2026-09-11T16:20:41.790988+00:00
AAPL,2017-05-26,35.698624607772928,35.754259755177884,35.538675297553048,35.608218999999998,87710400,38.402500000000003,0.92723700279929677,yahoo_chart,2026-09-11T16:20:41.790992+00:00
AAPL,2017-05-30,35.564171693108605,35.798297158476011,35.543308862627711,35.622123999999999,80507600,38.417499999999997,0.9272369102622503,yahoo_chart,2026-09-11T16:20:41.790997+00:00
AAPL,2017-05-31,35.691672134764914,35.738033987248855,35.323096334754602,35.411181999999997,97804800,38.189999,0.9272370496788962,yahoo_chart,2026-09-11T16:20:41.791001+00:00
AAPL,2017-06-01,35.506213762565018,35.543303233101099,35.285995031257087,35.50853,65616400,38.294998,0.92723676340184169,yahoo_chart,2026-09-11T16:20:41.791006+00:00
AAPL,2017-06-02,35.601261665648423,36.034744000000003,35.441313296399187,36.034744000000003,111082800,38.862499,0.92723692318396722,yahoo_chart,2026-09-11T16:20:41.791010+00:00
AAPL,2017-06-05,35.77744974904158,35.802948774403703,35.573460327856417,35.682406999999998,101326800,38.482498,0.92723728589552579,yahoo_chart,2026-09-11T16:20:41.791014+00:00
AAPL,2017-06-06,35.675437002125506,36.118193538303935,35.647621750278326,35.802933000000003,106499600,38.612499,0.92723687736450322,yahoo_chart,2026-09-11T16:20:41.791019+00:00
AAPL,2017-06-07,35.935069619779135,36.157604637610966,35.809890774633203,36.016201000000002,84278400,38.842498999999997,0.92723696794070865,yahoo_chart,2026-09-11T16:20:41.791023+00:00
AAPL,2017-06-08,35.988381470072092,36.055604289519884,35.791341778242057,35.928111999999999,85003200,38.747501,0.9272368816765757,yahoo_chart,2026-09-11T16:20:41.791027+00:00
AAPL,2017-06-09,35.974476207864548,35.974476207864548,33.848785516947899,34.534939000000001,259530800,37.244999,0.92723694260268341,yahoo_chart,2026-09-11T16:20:41.791032+00:00
AAPL,2017-06-12,33.783865853931673,33.864997200531263,33.035120458129938,33.709685999999998,289229200,36.354999999999997,0.92723658368862605,yahoo_chart,2026-09-11T16:20:41.791036+00:00
AAPL,2017-06-13,34.11304410352561,34.180266919622234,33.647104812000343,33.980910999999999,136661600,36.647499000000003,0.92723683545226365,yahoo_chart,2026-09-11T16:20:41.791040+00:00
AAPL,2017-06-14,34.191858626567686,34.191858626567686,33.343435986969915,33.649425999999998,126124800,36.290000999999997,0.92723684411031015,yahoo_chart,2026-09-11T16:20:41.791045+00:00
AAPL,2017-06-15,33.222898768904216,33.49179467837935,32.965590538545449,33.447749999999999,128661600,36.072498000000003,0.92723686615770262,yahoo_chart,2026-09-11T16:20:41.791049+00:00
AAPL,2017-06-16,33.329538083516184,33.496440764140274,32.963278496020649,32.979506999999998,201444400,35.567501,0.92723711457827751,yahoo_chart,2026-09-11T16:20:41.791053+00:00
AAPL,2017-06-19,33.301719040991799,34.01569155797889,33.301719040991799,33.922966000000002,130165600,36.584999000000003,0.92723703504816279,yahoo_chart,2026-09-11T16:20:41.791058+00:00
AAPL,2017-06-20,34.045831302287155,34.045831302287155,33.598441203313072,33.614666,99600400,36.252499,0.92723720921970099,yahoo_chart,2026-09-11T16:20:41.791062+00:00
AAPL,2017-06-21,33.73287962506042,33.860375627089816,33.52193230134867,33.814011000000001,85063200,36.467498999999997,0.92723690758173472,yahoo_chart,2026-09-11T16:20:41.791067+00:00
AAPL,2017-06-22,33.790826286343375,34.0064069768652,33.640148459561303,33.758372999999999,76425200,36.407501000000003,0.92723675266808325,yahoo_chart,2026-09-11T16:20:41.791071+00:00
AAPL,2017-06-23,33.642478282582942,34.113051072711457,33.637841170221499,33.909058000000002,141757600,36.57,0.92723702488378457,yahoo_chart,2026-09-11T16:20:41.791075+00:00
AAPL,2017-06-26,34.115358552579423,34.37266675393407,33.700421028983023,33.802418000000003,102769600,36.455002,0.92723676163836177,yahoo_chart,2026-09-11T16:20:41.791080+00:00
AAPL,2017-06-27,33.614659852688121,33.881242356061676,33.292444981409609,33.317943999999997,99047600,35.932499,0.9272370396503733,yahoo_chart,2026-09-11T16:20:41.791084+00:00
AAPL,2017-06-28,33.494117549948321,33.869647586299116,33.185811265027525,33.804741,88329600,36.457500000000003,0.92723694713022009,yahoo_chart,2026-09-11T16:20:41.791088+00:00
AAPL,2017-06-29,33.545110177767434,33.642469111603042,32.981811984232294,33.306342999999998,125997600,35.919998,0.92723677211786037,yahoo_chart,2026-09-11T16:20:41.791093+00:00
AAPL,2017-06-30,33.484842113733976,33.60306760192374,33.329530857949429,33.385165999999998,92096400,36.005001,0.92723691356098004,yahoo_chart,2026-09-11T16:20:41.791098+00:00
AAPL,2017-07-03,33.584523679013969,33.681883559989572,33.171904158306674,33.264626,57111200,35.875,0.92723696167247383,yahoo_chart,2026-09-11T16:20:41.791103+00:00
AAPL,2017-07-05,33.308660187522854,33.563647489926673,33.083804367931272,33.401381999999998,86278400,36.022499000000003,0.92723666950480021,yahoo_chart,2026-09-11T16:20:41.791107+00:00
AAPL,2017-07-06,33.153362542408708,33.264630064166752,33.011958888477402,33.086136000000003,96515200,35.682499,0.92723707495935204,yahoo_chart,2026-09-11T16:20:41.791111+00:00
AAPL,2017-07-07,33.125537184951263,33.554386115862734,33.125537184951263,33.422252999999998,76806800,36.044998,0.9272369220272948,yahoo_chart,2026-09-11T16:20:41.791116+00:00
AAPL,2017-07-10,33.406029152034442,33.832557220979183,33.234489389376591,33.626246999999999,84362400,36.264999000000003,0.92723694822106562,yahoo_chart,2026-09-11T16:20:41.791120+00:00
AAPL,2017-07-11,33.549750679098494,33.809379811939756,33.468619298844203,33.735199000000001,79127200,36.3825,0.92723696832268265,yahoo_chart,2026-09-11T16:20:41.791125+00:00
AAPL,2017-07-12,33.814008342654496,33.885868270107913,33.57061145525288,33.783875000000002,99538000,36.435001,0.92723683471286311,yahoo_chart,2026-09-11T16:20:41.791129+00:00
AAPL,2017-07-13,33.728236225803983,34.421346612251398,33.714328602019769,34.254443999999999,100797600,36.942501,0.92723673473000645,yahoo_chart,2026-09-11T16:20:41.791133+00:00
AAPL,2017-07-14,34.300812969649108,34.616073533538568,34.152455057230547,34.548847000000002,80528400,37.259998000000003,0.92723695261604677,yahoo_chart,2026-09-11T16:20:41.791138+00:00
AAPL,2017-07-17,34.497843988676216,34.980003373662555,34.439891693732321,34.669379999999997,95174000,37.389999000000003,0.92723671910234584,yahoo_chart,2026-09-11T16:20:41.791142+00:00
AAPL,2017-07-18,34.585927998669476,34.801512385992034,34.463070063099671,34.789921,71475200,37.520000000000003,0.92723670042643913,yahoo_chart,2026-09-11T16:20:41.791147+00:00
AAPL,2017-07-19,34.882653157184869,35.100554767830623,34.759794261220335,35.007832000000001,83692000,37.755001,0.92723695067575285,yahoo_chart,2026-09-11T16:20:41.791151+00:00
AAPL,2017-07-20,35.119092589971864,35.174727723291753,34.815423475671579,34.850192999999997,68974800,37.584999000000003,0.92723676805206234,yahoo_chart,2026-09-11T16:20:41.791156+00:00
AAPL,2017-07-21,34.769058432219509,34.873372559009574,34.511750252804013,34.833964999999999,105010400,37.567501,0.92723668257838066,yahoo_chart,2026-09-11T16:20:41.791160+00:00
AAPL,2017-07-24,34.905832008437947,35.336998080685404,34.748199885895815,35.255862999999998,85972800,38.022499000000003,0.92723687099051522,yahoo_chart,2026-09-11T16:20:41.791164+00:00
AAPL,2017-07-25,35.18864729128979,35.661536336569746,35.18864729128979,35.406548000000001,75415600,38.185001,0.92723705834131054,yahoo_chart,2026-09-11T16:20:41.791169+00:00
AAPL,2017-07-26,35.547944986341676,35.682390622138172,35.480717532259128,35.573444000000002,63124000,38.365001999999997,0.92723686030304409,yahoo_chart,2026-09-11T16:20:41.791173+00:00
AAPL,2017-07-27,35.640675503538134,35.696310655951478,34.145506629163378,34.901203000000002,129905200,37.639999000000003,0.92723708627091084,yahoo_chart,2026-09-11T16:20:41.791178+00:00
AAPL,2017-07-28,34.745888607826082,34.824702825873359,34.583623059477802,34.655482999999997,68854800,37.375,0.92723700334448156,yahoo_chart,2026-09-11T16:20:41.791182+00:00
AAPL,2017-07-31,34.748193810105235,34.847873610781249,34.337894348144225,34.476978000000003,79383600,37.182499,0.92723670886133835,yahoo_chart,2026-09-11T16:20:41.791186+00:00
AAPL,2017-08-01,34.56275617069489,34.822380639723278,34.402806883443304,34.782974000000003,141474400,37.512501,0.9272368696504667,yahoo_chart,2026-09-11T16:20:41.791191+00:00
AAPL,2017-08-02,36.922566651393666,37.031516967353959,36.199322928000385,36.426495000000003,279747200,39.284999999999997,0.92723673157693787,yahoo_chart,2026-09-11T16:20:41.791195+00:00
AAPL,2017-08-03,36.405648811500278,36.44273922400631,35.935075967150993,36.062572000000003,108389200,38.892502,0.92723713172271616,yahoo_chart,2026-09-11T16:20:41.791199+00:00
AAPL,2017-08-04,36.178469897763136,36.486772477644507,36.090381459432116,36.252647000000003,82239600,39.097499999999997,0.92723695888483937,yahoo_chart,2026-09-11T16:20:41.791204+00:00
AAPL,2017-08-07,36.407951901374823,36.83911793915037,36.317547240918003,36.813617999999998,87481200,39.702499000000003,0.92723679685754778,yahoo_chart,2026-09-11T16:20:41.791208+00:00
AAPL,2017-08-08,36.764937273014141,37.513679059157923,36.68843931747908,37.108013,144823600,40.020000000000003,0.92723670664667657,yahoo_chart,2026-09-11T16:20:41.791213+00:00
AAPL,2017-08-09,36.917940348633884,37.383878797133384,36.883169888257044,37.335197000000001,104526000,40.264999000000003,0.9272370030358128,yahoo_chart,2026-09-11T16:20:41.791217+00:00
AAPL,2017-08-10,37.211847627718583,37.23512144037489,35.985418607910347,36.145995999999997,163217200,38.830002,0.93087803600937225,yahoo_chart,2026-09-11T16:20:41.791222+00:00
AAPL,2017-08-11,36.443891542830976,36.902349158870031,36.320550153744328,36.648682000000001,105028400,39.369999,0.93087840820112799,yahoo_chart,2026-09-11T16:20:41.791226+00:00
AAPL,2017-08-14,37.076872664790308,37.283993020142432,36.944220687808787,37.200214000000003,88490800,39.962502000000001,0.9308780015825836,yahoo_chart,2026-09-11T16:20:41.791231+00:00
AAPL,2017-08-15,37.388721704580085,37.747107929413488,37.267706614593727,37.607478999999998,117862000,40.400002000000001,0.93087814698623028,yahoo_chart,2026-09-11T16:20:41.791235+00:00
AAPL,2017-08-16,37.686609243064908,37.81925754024337,37.270038407458429,37.456215,110686400,40.237499,0.93087830831632956,yahoo_chart,2026-09-11T16:20:41.791241+00:00
AAPL,2017-08-17,37.356144964832382,37.400362612421638,36.732454677889017,36.737110000000001,111762400,39.465000000000003,0.93087824654757378,yahoo_chart,2026-09-11T16:20:41.791245+00:00
AAPL,2017-08-18,36.73709901714286,37.118758984126984,36.471798796190477,36.653320000000001,109712400,39.375,0.93087796825396829,yahoo_chart,2026-09-11T16:20:41.791250+00:00
AAPL,2017-08-21,36.653321794246082,36.74408240059374,36.09712218098737,36.585835000000003,105474000,39.302501999999997,0.93087801382212276,yahoo_chart,2026-09-11T16:20:41.791254+00:00
AAPL,2017-08-22,36.82322069579579,37.235135311052694,36.774351442456805,37.183937,86418400,39.945,0.9308783827763174,yahoo_chart,2026-09-11T16:20:41.791259+00:00
AAPL,2017-08-23,37.018701000303714,37.344506511364088,36.974483354543231,37.230473000000003,77596400,39.994999,0.93087820804796129,yahoo_chart,2026-09-11T16:20:41.791263+00:00
AAPL,2017-08-24,37.335190851430426,37.407336695495751,36.8976809450633,37.065238999999998,79275600,39.817501,0.93087808298165164,yahoo_chart,2026-09-11T16:20:41.791268+00:00
AAPL,2017-08-25,37.153676030461696,37.365451761727783,37.065245389967444,37.202548999999998,101920400,39.965000000000003,0.93087824346303005,yahoo_chart,2026-09-11T16:20:41.791272+00:00
AAPL,2017-08-28,37.267708004582886,37.700566359075985,37.218835038286983,37.577224999999999,103864000,40.3675,0.9308781817055799,yahoo_chart,2026-09-11T16:20:41.791277+00:00
AAPL,2017-08-29,37.258393147536061,37.961203232372789,37.235119336194977,37.912334000000001,118067600,40.727500999999997,0.93087798340487438,yahoo_chart,2026-09-11T16:20:41.791281+00:00
AAPL,2017-08-30,38.119466876665079,38.140410707295466,37.842529654727663,38.014744,109078400,40.837502000000001,0.93087828927440275,yahoo_chart,2026-09-11T16:20:41.791285+00:00
AAPL,2017-08-31,38.082217982195118,38.287012067707245,38.044981932292757,38.165996999999997,107140400,41,0.93087797560975605,yahoo_chart,2026-09-11T16:20:41.791290+00:00
AAPL,2017-09-01,38.352182662004523,38.384763398912028,38.079900789277474,38.177643000000003,66364400,41.012501,0.93087819735743504,yahoo_chart,2026-09-11T16:20:41.791295+00:00
AAPL,2017-09-05,38.107837765301078,38.224197575271461,37.365461246811549,37.719195999999997,117874000,40.520000000000003,0.9308784797630798,yahoo_chart,2026-09-11T16:20:41.791299+00:00
AAPL,2017-09-06,37.865795549773146,37.930956085508321,37.356138862169857,37.679619000000002,86606800,40.477500999999997,0.9308780944752495,yahoo_chart,2026-09-11T16:20:41.791304+00:00
AAPL,2017-09-07,37.721519269208919,37.756429071184201,37.318915289567542,37.528362000000001,87714000,40.314999,0.93087840582607984,yahoo_chart,2026-09-11T16:20:41.791308+00:00
AAPL,2017-09-08,37.435269705723513,37.502756518681998,36.893033112323437,36.916305999999999,114446000,39.657501000000003,0.93087827193145622,yahoo_chart,2026-09-11T16:20:41.791312+00:00
AAPL,2017-09-11,37.35148943962848,37.712205689082573,37.209530507801858,37.584209000000001,126323200,40.375,0.93087824148606813,yahoo_chart,2026-09-11T16:20:41.791317+00:00
AAPL,2017-09-12,37.842516105744124,38.156689277645498,36.948874198874968,37.435257,286856000,40.215000000000003,0.93087795598657208,yahoo_chart,2026-09-11T16:20:41.791321+00:00
AAPL,2017-09-13,37.204870227336535,37.225817777612967,36.74874181155414,37.153671000000003,179629600,39.912497999999999,0.93087811742577486,yahoo_chart,2026-09-11T16:20:41.791326+00:00
